😀 => 😀, fjes, glis, glisefjes, latter, lol, morosamt, smilande fjes
😁 => 😁, fjes, glis, glisefjes med smilande auge, latter, lol, morosamt, smil, smilande auge, smilande fjes, smilefjes
😂 => 😂, fjes, fjes med gledestårer, glede, gledestårer, tårer
🤣 => 🤣, fjes, golv, latter, rullar, rullar på golvet i latter
😃 => 😃, fjes, latter, lol, morosamt, munn, open, smil, smilefjes, smilefjes med open munn
😄 => 😄, latter, lol, med tenner, morosamt, smil, smilande auge, smilande fjes, smilefjes, smilefjes med open munn og smilande auge
😅 => 😅, kaldsveitte, munn, open, smil med sveitte, sveitt smil
😆 => 😆, fjes, open munn, smil med open munn, smil med tennene, smilefjes med open munn
😉 => 😉, andlet, blunk, blunkande andlet
😊 => 😊, fjes, smil, smilande auge, smilande fjes og auge, smilefjes
😋 => 😋, deilig mat, fjes, mmm, nam, nam-nam-fjes, smilefjes
😎 => 😎, fjes, smil, smilefjes med solbriller, solbriller
😍 => 😍, auge, fjes, hjarte, hjarteauge, kjærleik, smilefjes med hjarteauge
😘 => 😘, andlet, andlet sleng kyss, slengkyss
😗 => 😗, fjes, kyss, kyssande fjes, kyssefjes
😙 => 😙, fjes, kyss og smil, kyssande fjes med smil, smil, smilande auge
😚 => 😚, auga lukka, fjes, kyss med lukka auge, kyssande
☺ => ☺, andlet, smil, smilefjes
🙂 => 🙂, fjes, fjes som smiler litt, smil
🤗 => 🤗, fjes, fjes som gjev klem, klem
🤩 => 🤩, fjes, gliser, smil, stjerner, stjerner i auga
#⃣ => #⃣, tastar: #
*⃣ => *⃣, tastar: *
🔟 => 🔟, tastar
🇦🇨 => 🇦🇨, Ascension
🇦🇩 => 🇦🇩, Andorra
🇦🇪 => 🇦🇪, Dei sameinte arabiske emirata
🇦🇫 => 🇦🇫, Afghanistan
🇦🇬 => 🇦🇬, Antigua og Barbuda
🇦🇮 => 🇦🇮, Anguilla
🇦🇱 => 🇦🇱, Albania
🇦🇲 => 🇦🇲, Armenia
🇦🇴 => 🇦🇴, Angola
🇦🇶 => 🇦🇶, Antarktis
🇦🇷 => 🇦🇷, Argentina
🇦🇸 => 🇦🇸, Amerikansk Samoa
🇦🇹 => 🇦🇹, Austerrike
🇦🇺 => 🇦🇺, Australia
🇦🇼 => 🇦🇼, Aruba
🇦🇽 => 🇦🇽, Åland
🇦🇿 => 🇦🇿, Aserbajdsjan
🇧🇦 => 🇧🇦, Bosnia-Hercegovina
🇧🇧 => 🇧🇧, Barbados
🇧🇩 => 🇧🇩, Bangladesh
🇧🇪 => 🇧🇪, Belgia
🇧🇫 => 🇧🇫, Burkina Faso
🇧🇬 => 🇧🇬, Bulgaria
🇧🇭 => 🇧🇭, Bahrain
🇧🇮 => 🇧🇮, Burundi
🇧🇯 => 🇧🇯, Benin
🇧🇱 => 🇧🇱, Saint Barthélemy
🇧🇲 => 🇧🇲, Bermuda
🇧🇳 => 🇧🇳, Brunei
🇧🇴 => 🇧🇴, Bolivia
🇧🇶 => 🇧🇶, Karibisk Nederland
🇧🇷 => 🇧🇷, Brasil
🇧🇸 => 🇧🇸, Bahamas
🇧🇹 => 🇧🇹, Bhutan
🇧🇻 => 🇧🇻, Bouvetøya
🇧🇼 => 🇧🇼, Botswana
🇧🇾 => 🇧🇾, Kviterussland
🇧🇿 => 🇧🇿, Belize
🇨🇦 => 🇨🇦, Canada
🇨🇨 => 🇨🇨, Kokosøyane
🇨🇩 => 🇨🇩, Kongo-Kinshasa
🇨🇫 => 🇨🇫, Den sentralafrikanske republikken
🇨🇬 => 🇨🇬, Kongo-Brazzaville
🇨🇭 => 🇨🇭, Sveits
🇨🇮 => 🇨🇮, Elfenbeinskysten
🇨🇰 => 🇨🇰, Cookøyane
🇨🇱 => 🇨🇱, Chile
🇨🇲 => 🇨🇲, Kamerun
🇨🇳 => 🇨🇳, Kina
🇨🇴 => 🇨🇴, Colombia
🇨🇵 => 🇨🇵, Clippertonøya
🇨🇷 => 🇨🇷, Costa Rica
🇨🇺 => 🇨🇺, Cuba
🇨🇻 => 🇨🇻, Kapp Verde
🇨🇼 => 🇨🇼, Curaçao
🇨🇽 => 🇨🇽, Christmasøya
🇨🇾 => 🇨🇾, Kypros
🇨🇿 => 🇨🇿, Tsjekkia
🇩🇪 => 🇩🇪, Tyskland
🇩🇬 => 🇩🇬, Diego Garcia
🇩🇯 => 🇩🇯, Djibouti
🇩🇰 => 🇩🇰, Danmark
🇩🇲 => 🇩🇲, Dominica
🇩🇴 => 🇩🇴, Den dominikanske republikken
🇩🇿 => 🇩🇿, Algerie
🇪🇦 => 🇪🇦, Ceuta og Melilla
🇪🇨 => 🇪🇨, Ecuador
🇪🇪 => 🇪🇪, Estland
🇪🇬 => 🇪🇬, Egypt
🇪🇭 => 🇪🇭, Vest-Sahara
🇪🇷 => 🇪🇷, Eritrea
🇪🇸 => 🇪🇸, Spania
🇪🇹 => 🇪🇹, Etiopia
🇪🇺 => 🇪🇺, EU
🇫🇮 => 🇫🇮, Finland
🇫🇯 => 🇫🇯, Fiji
🇫🇰 => 🇫🇰, Falklandsøyane
🇫🇲 => 🇫🇲, Mikronesiaføderasjonen
🇫🇴 => 🇫🇴, Færøyane
🇫🇷 => 🇫🇷, Frankrike
🇬🇦 => 🇬🇦, Gabon
🇬🇧 => 🇬🇧, Storbritannia
🇬🇩 => 🇬🇩, Grenada
🇬🇪 => 🇬🇪, Georgia
🇬🇫 => 🇬🇫, Fransk Guyana
🇬🇬 => 🇬🇬, Guernsey
🇬🇭 => 🇬🇭, Ghana
🇬🇮 => 🇬🇮, Gibraltar
🇬🇱 => 🇬🇱, Grønland
🇬🇲 => 🇬🇲, Gambia
🇬🇳 => 🇬🇳, Guinea
🇬🇵 => 🇬🇵, Guadeloupe
🇬🇶 => 🇬🇶, Ekvatorial-Guinea
🇬🇷 => 🇬🇷, Hellas
🇬🇸 => 🇬🇸, Sør-Georgia og Sør-Sandwichøyene
🇬🇹 => 🇬🇹, Guatemala
🇬🇺 => 🇬🇺, Guam
🇬🇼 => 🇬🇼, Guinea-Bissau
🇬🇾 => 🇬🇾, Guyana
🇭🇰 => 🇭🇰, Hongkong S.A.R. Kina
🇭🇲 => 🇭🇲, Heardøya og McDonaldøyane
🇭🇳 => 🇭🇳, Honduras
🇭🇷 => 🇭🇷, Kroatia
🇭🇹 => 🇭🇹, Haiti
🇭🇺 => 🇭🇺, Ungarn
🇮🇨 => 🇮🇨, Kanariøyane
🇮🇩 => 🇮🇩, Indonesia
🇮🇪 => 🇮🇪, Irland
🇮🇱 => 🇮🇱, Israel
🇮🇲 => 🇮🇲, Man
🇮🇳 => 🇮🇳, India
🇮🇴 => 🇮🇴, Det britiske territoriet I Indiahavet
🇮🇶 => 🇮🇶, Irak
🇮🇷 => 🇮🇷, Iran
🇮🇸 => 🇮🇸, Island
🇮🇹 => 🇮🇹, Italia
🇯🇪 => 🇯🇪, Jersey
🇯🇲 => 🇯🇲, Jamaica
🇯🇴 => 🇯🇴, Jordan
🇯🇵 => 🇯🇵, Japan
🇰🇪 => 🇰🇪, Kenya
🇰🇬 => 🇰🇬, Kirgisistan
🇰🇭 => 🇰🇭, Kambodsja
🇰🇮 => 🇰🇮, Kiribati
🇰🇲 => 🇰🇲, Komorane
🇰🇳 => 🇰🇳, Saint Kitts og Nevis
🇰🇵 => 🇰🇵, Nord-Korea
🇰🇷 => 🇰🇷, Sør-Korea
🇰🇼 => 🇰🇼, Kuwait
🇰🇾 => 🇰🇾, Caymanøyane
🇰🇿 => 🇰🇿, Kasakhstan
🇱🇦 => 🇱🇦, Laos
🇱🇧 => 🇱🇧, Libanon
🇱🇨 => 🇱🇨, St. Lucia
🇱🇮 => 🇱🇮, Liechtenstein
🇱🇰 => 🇱🇰, Sri Lanka
🇱🇷 => 🇱🇷, Liberia
🇱🇸 => 🇱🇸, Lesotho
🇱🇹 => 🇱🇹, Litauen
🇱🇺 => 🇱🇺, Luxembourg
🇱🇻 => 🇱🇻, Latvia
🇱🇾 => 🇱🇾, Libya
🇲🇦 => 🇲🇦, Marokko
🇲🇨 => 🇲🇨, Monaco
🇲🇩 => 🇲🇩, Moldova
🇲🇪 => 🇲🇪, Montenegro
🇲🇫 => 🇲🇫, Saint Martin
🇲🇬 => 🇲🇬, Madagaskar
🇲🇭 => 🇲🇭, Marshalløyane
🇲🇰 => 🇲🇰, Makedonia
🇲🇱 => 🇲🇱, Mali
🇲🇲 => 🇲🇲, Myanmar (Burma)
🇲🇳 => 🇲🇳, Mongolia
🇲🇴 => 🇲🇴, Macao S.A.R. Kina
🇲🇵 => 🇲🇵, Nord-Marianane
🇲🇶 => 🇲🇶, Martinique
🇲🇷 => 🇲🇷, Mauritania
🇲🇸 => 🇲🇸, Montserrat
🇲🇹 => 🇲🇹, Malta
🇲🇺 => 🇲🇺, Mauritius
🇲🇻 => 🇲🇻, Maldivane
🇲🇼 => 🇲🇼, Malawi
🇲🇽 => 🇲🇽, Mexico
🇲🇾 => 🇲🇾, Malaysia
🇲🇿 => 🇲🇿, Mosambik
🇳🇦 => 🇳🇦, Namibia
🇳🇨 => 🇳🇨, Ny-Caledonia
🇳🇪 => 🇳🇪, Niger
🇳🇫 => 🇳🇫, Norfolkøya
🇳🇬 => 🇳🇬, Nigeria
🇳🇮 => 🇳🇮, Nicaragua
🇳🇱 => 🇳🇱, Nederland
🇳🇴 => 🇳🇴, Noreg
🇳🇵 => 🇳🇵, Nepal
🇳🇷 => 🇳🇷, Nauru
🇳🇺 => 🇳🇺, Niue
🇳🇿 => 🇳🇿, New Zealand
🇴🇲 => 🇴🇲, Oman
🇵🇦 => 🇵🇦, Panama
🇵🇪 => 🇵🇪, Peru
🇵🇫 => 🇵🇫, Fransk Polynesia
🇵🇬 => 🇵🇬, Papua Ny-Guinea
🇵🇭 => 🇵🇭, Filippinane
🇵🇰 => 🇵🇰, Pakistan
🇵🇱 => 🇵🇱, Polen
🇵🇲 => 🇵🇲, Saint-Pierre-et-Miquelon
🇵🇳 => 🇵🇳, Pitcairn
🇵🇷 => 🇵🇷, Puerto Rico
🇵🇸 => 🇵🇸, Palestinsk territorium
🇵🇹 => 🇵🇹, Portugal
🇵🇼 => 🇵🇼, Palau
🇵🇾 => 🇵🇾, Paraguay
🇶🇦 => 🇶🇦, Qatar
🇷🇪 => 🇷🇪, Réunion
🇷🇴 => 🇷🇴, Romania
🇷🇸 => 🇷🇸, Serbia
🇷🇺 => 🇷🇺, Russland
🇷🇼 => 🇷🇼, Rwanda
🇸🇦 => 🇸🇦, Saudi-Arabia
🇸🇧 => 🇸🇧, Salomonøyane
🇸🇨 => 🇸🇨, Seychellane
🇸🇩 => 🇸🇩, Sudan
🇸🇪 => 🇸🇪, Sverige
🇸🇬 => 🇸🇬, Singapore
🇸🇭 => 🇸🇭, Saint Helena
🇸🇮 => 🇸🇮, Slovenia
🇸🇯 => 🇸🇯, Svalbard og Jan Mayen
🇸🇰 => 🇸🇰, Slovakia
🇸🇱 => 🇸🇱, Sierra Leone
🇸🇲 => 🇸🇲, San Marino
🇸🇳 => 🇸🇳, Senegal
🇸🇴 => 🇸🇴, Somalia
🇸🇷 => 🇸🇷, Surinam
🇸🇸 => 🇸🇸, Sør-Sudan
🇸🇹 => 🇸🇹, São Tomé og Príncipe
🇸🇻 => 🇸🇻, El Salvador
🇸🇽 => 🇸🇽, Sint Maarten
🇸🇾 => 🇸🇾, Syria
🇸🇿 => 🇸🇿, Swaziland
🇹🇦 => 🇹🇦, Tristan da Cunha
🇹🇨 => 🇹🇨, Turks- og Caicosøyane
🇹🇩 => 🇹🇩, Tsjad
🇹🇫 => 🇹🇫, Dei franske sørterritoria
🇹🇬 => 🇹🇬, Togo
🇹🇭 => 🇹🇭, Thailand
🇹🇯 => 🇹🇯, Tadsjikistan
🇹🇰 => 🇹🇰, Tokelau
🇹🇱 => 🇹🇱, Timor-Leste (Aust-Timor)
🇹🇲 => 🇹🇲, Turkmenistan
🇹🇳 => 🇹🇳, Tunisia
🇹🇴 => 🇹🇴, Tonga
🇹🇷 => 🇹🇷, Tyrkia
🇹🇹 => 🇹🇹, Trinidad og Tobago
🇹🇻 => 🇹🇻, Tuvalu
🇹🇼 => 🇹🇼, Taiwan
🇹🇿 => 🇹🇿, Tanzania
🇺🇦 => 🇺🇦, Ukraina
🇺🇬 => 🇺🇬, Uganda
🇺🇲 => 🇺🇲, USAs ytre småøyar
🇺🇳 => 🇺🇳, SN
🇺🇸 => 🇺🇸, USA
🇺🇾 => 🇺🇾, Uruguay
🇺🇿 => 🇺🇿, Usbekistan
🇻🇦 => 🇻🇦, Vatikanstaten
🇻🇨 => 🇻🇨, St. Vincent og Grenadinane
🇻🇪 => 🇻🇪, Venezuela
🇻🇬 => 🇻🇬, Dei britiske Jomfruøyane
🇻🇮 => 🇻🇮, Dei amerikanske Jomfruøyane
🇻🇳 => 🇻🇳, Vietnam
🇻🇺 => 🇻🇺, Vanuatu
🇼🇫 => 🇼🇫, Wallis og Futuna
🇼🇸 => 🇼🇸, Samoa
🇽🇰 => 🇽🇰, Kosovo
🇾🇪 => 🇾🇪, Jemen
🇾🇹 => 🇾🇹, Mayotte
🇿🇦 => 🇿🇦, Sør-Afrika
🇿🇲 => 🇿🇲, Zambia
🇿🇼 => 🇿🇼, Zimbabwe
0⃣ => 0⃣, tastar: 0
1⃣ => 1⃣, tastar: 1
2⃣ => 2⃣, tastar: 2
3⃣ => 3⃣, tastar: 3
4⃣ => 4⃣, tastar: 4
5⃣ => 5⃣, tastar: 5
6⃣ => 6⃣, tastar: 6
