😀 => 😀, د سترګو مخ
😁 => 😁, سره خندل د سترګو مخ
😂 => 😂, سره د خوشحالۍ اوښکې مخ
🤣 => 🤣, په فرش باندې خندا کول
😃 => 😃, د ستر سترګو سره د پوستکي مخ
😄 => 😄, د سترګو سترګو سره د پوستکي مخ
😅 => 😅, په ټوپو سره خولو مخ
😆 => 😆, د ګوتو وهلو مخ
😉 => 😉, ژړا مخ
😊 => 😊, سره خندل د سترګو په مخ موسکا
😋 => 😋, د خوړو خوړلو سره مخ
😎 => 😎, سره عينکې مخ موسکا
😍 => 😍, د زړه سترګو سره خوږه مخ
😘 => 😘, مخامخ یو مچې الوزوي
😗 => 😗, بوس کول مخ
😙 => 😙, د خوندلو سترګو سره مخ مخونه
😚 => 😚, سره د تړلو سترګې ښکلوي مخ
☺ => ☺, موسکا مخ
🙂 => 🙂, لږ موسکا مخ
🤗 => 🤗, د ګوتو مخ
🤩 => 🤩, ستوري-وشوه
🤔 => 🤔, سوچ مخ
🤨 => 🤨, د لوړ شوي غوږ سره مخامخ شئ
😐 => 😐, بې طرفه مخ
😑 => 😑, بې تاثيره مخ
😶 => 😶, پرته خوله مخ
🙄 => 🙄, د لښکرو سترګو سره مخ
😏 => 😏, د مخ ګوتې کول
😣 => 😣, مخ پر مخ ځي
😥 => 😥, خفه خو بې غمه مخ
😮 => 😮, سره خلاص خوله مخ
🤐 => 🤐, د زپپر خوله مخ
😯 => 😯, ورباښه مخ
😪 => 😪, د خوبۍ مخ
😫 => 😫, ستړي مخ
😴 => 😴, د خوب مخ
😌 => 😌, خوشحاله مخ
😛 => 😛, سره ژبه مخ
😜 => 😜, د ژب سره مخ کول
😝 => 😝, د ژبی سره مخ مخکی
🤤 => 🤤, د غورځولو مخ
😒 => 😒, ناڅاپه مخ
😓 => 😓, د پسونو سره مخکی مخ
😔 => 😔, په فکر سره مخ
😕 => 😕, ګونځې مخ
🙃 => 🙃, سرچپه څخه ښکته مخ
🤑 => 🤑, پیسې - د خولې مخ
😲 => 😲, حیرانونکې مخ
☹ => ☹, زړونکی مخ
🙁 => 🙁, لږ ځورونکی مخ
😖 => 😖, بدلول مخ
😞 => 😞, مايوسي مخ
😟 => 😟, اندېښمن مخ
😤 => 😤, د پوزې له بام سره مخامخ
😢 => 😢, ژړل مخ
😭 => 😭, لوړ غږ ژړا مخ
😦 => 😦, د خلاصې خولې سره ځړونکی مخ
😧 => 😧, کړووننکی مخ
😨 => 😨, ډارونکی مخ
😩 => 😩, بېزاره مخ
🤯 => 🤯, چاودیدلی سر
😬 => 😬, او خپګان مخ
😰 => 😰, د پسونو سره اندیښمن مخ
😱 => 😱, په ډار کې چيغېږي
😳 => 😳, د بېحرمتۍ مخ
🤪 => 🤪, لېونی مخ
😵 => 😵, سرګرزنی مخ
😡 => 😡, د نزدې مخ
😠 => 😠, غوسه مخ
🤬 => 🤬, په خوله کې د سمبولونو سره مخامخ
😷 => 😷, سره د طبي ماسک مخ
🤒 => 🤒, سره ترمامیتر مخ
🤕 => 🤕, سره سر-بنداژ مخ
🤢 => 🤢, زړه بدوالی مخ
🤮 => 🤮, مخ کانګې
🤧 => 🤧, مرسته کول مخ
😇 => 😇, د هيلو سره مخ
🤠 => 🤠, د چروایي خولۍ مخ
🤡 => 🤡, کلون مخ
🤥 => 🤥, دروغ مخ
