🥽 => 🥽, zaštitne naočari
🥼 => 🥼, beli mantil
🥾 => 🥾, cipela za planinarenje
🥿 => 🥿, ravna cipela
🇧🇾 => 🇧🇾, zastava: Bjelorusija
🇨🇬 => 🇨🇬, zastava: Kongo
🇨🇻 => 🇨🇻, zastava: Kabo Verde
🇨🇿 => 🇨🇿, zastava: Češka Republika
🇩🇪 => 🇩🇪, zastava: Njemačka
🇰🇳 => 🇰🇳, zastava: Sveti Kits i Nevis
🇲🇴 => 🇲🇴, zastava: SAR Makao
🇵🇲 => 🇵🇲, zastava: Sveti Pjer i Mikelon
🇷🇪 => 🇷🇪, zastava: Reunion
🇺🇲 => 🇺🇲, zastava: Manja udaljena ostrva SAD
🇻🇨 => 🇻🇨, zastava: Sveti Vinsent i Grenadini
🇻🇬 => 🇻🇬, zastava: Britanska Djevičanska Ostrva
🇻🇮 => 🇻🇮, zastava: Američka Djevičanska Ostrva
